,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
6941,6942,2019-07-25 15:45:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003143310546875,-0.021728515625,-1.0009002685547,3,
6942,6943,2019-07-25 15:45:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0063018798828125,-0.01690673828125,-1.0026397705078,3,
6943,6944,2019-07-25 15:45:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0013275146484375,-0.01519775390625,-1.0044708251953,3,
6944,6945,2019-07-25 15:45:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054779052734375,-0.015853881835938,-1.0011138916016,3,
6945,6946,2019-07-25 15:45:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036163330078125,-0.013641357421875,-1.0003967285156,3,
6946,6947,2019-07-25 15:45:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.015701293945312,-0.99757385253906,3,
6947,6948,2019-07-25 15:45:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052642822265625,-0.018966674804688,-1.0023651123047,3,
6948,6949,2019-07-25 15:45:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028533935546875,-0.0098419189453125,-0.99986267089844,3,
6949,6950,2019-07-25 15:45:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011444091796875,-0.014205932617188,-0.99754333496094,3,
6950,6951,2019-07-25 15:45:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.009033203125,-0.018051147460938,-0.99339294433594,3,
6951,6952,2019-07-25 15:45:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00030517578125,-0.02069091796875,-1.0001373291016,3,
6952,6953,2019-07-25 15:45:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044097900390625,-0.016952514648438,-1.0005493164062,3,
6953,6954,2019-07-25 15:45:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.015579223632812,-0.99978637695312,3,
6954,6955,2019-07-25 15:45:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002044677734375,-0.013458251953125,-1.0013122558594,3,
6955,6956,2019-07-25 15:45:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.014312744140625,-1.0003814697266,3,
6956,6957,2019-07-25 15:45:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003936767578125,-0.017074584960938,-1.0015563964844,3,
6957,6958,2019-07-25 15:45:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.015289306640625,-0.99943542480469,3,
6958,6959,2019-07-25 15:45:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028533935546875,-0.0147705078125,-1.0013427734375,3,
6959,6960,2019-07-25 15:45:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004486083984375,-0.016067504882812,-1.0005798339844,3,
6960,6961,2019-07-25 15:45:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039520263671875,-0.013748168945312,-1.0007019042969,3,
6961,6962,2019-07-25 15:45:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034332275390625,-0.016845703125,-1.0010833740234,3,
6962,6963,2019-07-25 15:45:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.01629638671875,-1.000732421875,3,
6963,6964,2019-07-25 15:45:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.015640258789062,-1.0015563964844,3,
6964,6965,2019-07-25 15:45:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00439453125,-0.016006469726562,-1.0010528564453,3,
6965,6966,2019-07-25 15:45:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025177001953125,-0.016342163085938,-1.0000305175781,3,
6966,6967,2019-07-25 15:45:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.017303466796875,-0.99911499023438,3,
6967,6968,2019-07-25 15:45:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036773681640625,-0.018203735351562,-1.0014801025391,3,
6968,6969,2019-07-25 15:45:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001434326171875,-0.016387939453125,-0.99786376953125,3,
6969,6970,2019-07-25 15:45:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00286865234375,-0.015548706054688,-1.0024871826172,3,
6970,6971,2019-07-25 15:45:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034027099609375,-0.016738891601562,-1.0001831054688,3,
6971,6972,2019-07-25 15:45:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004119873046875,-0.015396118164062,-0.99960327148438,3,
6972,6973,2019-07-25 15:45:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00494384765625,-0.01434326171875,-0.99909973144531,3,
6973,6974,2019-07-25 15:45:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038909912109375,-0.011978149414062,-1.0003662109375,3,
6974,6975,2019-07-25 15:45:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005706787109375,-0.015762329101562,-0.99839782714844,3,
6975,6976,2019-07-25 15:45:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047760009765625,-0.018539428710938,-0.99897766113281,3,
6976,6977,2019-07-25 15:45:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00421142578125,-0.014862060546875,-0.99951171875,3,
6977,6978,2019-07-25 15:45:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014190673828125,-0.014450073242188,-0.99723815917969,3,
6978,6979,2019-07-25 15:45:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004486083984375,-0.019744873046875,-0.9986572265625,3,
6979,6980,2019-07-25 15:45:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028533935546875,-0.016510009765625,-1.0037231445312,3,
6980,6981,2019-07-25 15:45:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002899169921875,-0.015304565429688,-1.0003356933594,3,
6981,6982,2019-07-25 15:45:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0070953369140625,-0.016586303710938,-1.0007781982422,3,
6982,6983,2019-07-25 15:45:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025482177734375,-0.013229370117188,-0.99887084960938,3,
6983,6984,2019-07-25 15:45:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036163330078125,-0.014938354492188,-1.0003509521484,3,
6984,6985,2019-07-25 15:45:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021820068359375,-0.017593383789062,-0.99191284179688,3,
6985,6986,2019-07-25 15:45:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003448486328125,-0.015213012695312,-0.99667358398438,3,
6986,6987,2019-07-25 15:45:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00408935546875,-0.018325805664062,-1.005615234375,3,
6987,6988,2019-07-25 15:45:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028228759765625,-0.010162353515625,-1.0001983642578,3,
6988,6989,2019-07-25 15:45:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00146484375,-0.0060882568359375,-0.99543762207031,3,
6989,6990,2019-07-25 15:45:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032501220703125,-0.014999389648438,-1.0018463134766,3,
6990,6991,2019-07-25 15:45:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.011398315429688,-0.023727416992188,-1.0036773681641,3,
6991,6992,2019-07-25 15:45:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037689208984375,-0.025466918945312,-1.0044708251953,3,
6992,6993,2019-07-25 15:45:58,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0039520263671875,-0.019302368164062,-0.99276733398438,3,
6993,6994,2019-07-25 15:45:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0081329345703125,-0.01275634765625,-1.0018615722656,3,
6994,6995,2019-07-25 15:45:58,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0002593994140625,-0.015945434570312,-1.0032196044922,3,
6995,6996,2019-07-25 15:45:58,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002288818359375,-0.018234252929688,-1.0007934570312,3,
6996,6997,2019-07-25 15:45:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0063629150390625,-0.016876220703125,-0.99728393554688,3,
6997,6998,2019-07-25 15:45:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029296875,-0.016021728515625,-0.99832153320312,3,
6998,6999,2019-07-25 15:45:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026092529296875,-0.015579223632812,-0.99510192871094,3,
6999,7000,2019-07-25 15:45:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0043792724609375,-0.02020263671875,-1.0005798339844,3,
7000,7001,2019-07-25 15:45:59,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005523681640625,-0.022186279296875,-0.99787902832031,3,
7001,7002,2019-07-25 15:46:00,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00091552734375,-0.0087738037109375,-0.99627685546875,3,
7002,7003,2019-07-25 15:46:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0057373046875,-0.019546508789062,-1.0006408691406,3,
7003,7004,2019-07-25 15:46:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003662109375,-0.013320922851562,-0.99884033203125,3,
7004,7005,2019-07-25 15:46:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00213623046875,-0.019012451171875,-1.0019836425781,3,
7005,7006,2019-07-25 15:46:00,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004608154296875,-0.018905639648438,-1.0010833740234,3,
7006,7007,2019-07-25 15:46:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.015960693359375,-1.0021209716797,3,
7007,7008,2019-07-25 15:46:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019683837890625,-0.014801025390625,-1.0005187988281,3,
7008,7009,2019-07-25 15:46:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003509521484375,-0.016738891601562,-0.99903869628906,3,
7009,7010,2019-07-25 15:46:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006072998046875,-0.014419555664062,-0.99842834472656,3,
7010,7011,2019-07-25 15:46:01,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0020599365234375,-0.023635864257812,-1.0050811767578,3,
7011,7012,2019-07-25 15:46:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00311279296875,-0.023468017578125,-1.0034637451172,3,
7012,7013,2019-07-25 15:46:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041961669921875,-0.014450073242188,-1.0031585693359,3,
7013,7014,2019-07-25 15:46:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004608154296875,-0.016693115234375,-1.0040740966797,3,
7014,7015,2019-07-25 15:46:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052947998046875,-0.01806640625,-1.0029449462891,3,
7015,7016,2019-07-25 15:46:02,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002960205078125,-0.016006469726562,-1.0015411376953,3,
7016,7017,2019-07-25 15:46:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018463134765625,-0.020797729492188,-0.99697875976562,3,
7017,7018,2019-07-25 15:46:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036468505859375,-0.015701293945312,-0.99917602539062,3,
7018,7019,2019-07-25 15:46:03,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000762939453125,-0.01129150390625,-1.0047149658203,3,
7019,7020,2019-07-25 15:46:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005767822265625,-0.020889282226562,-1.0010681152344,3,
7020,7021,2019-07-25 15:46:03,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004974365234375,-0.018844604492188,-1.0000152587891,3,
7021,7022,2019-07-25 15:46:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050811767578125,-0.0205078125,-1.0015411376953,3,
7022,7023,2019-07-25 15:46:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000244140625,-0.019882202148438,-0.9984130859375,3,
7023,7024,2019-07-25 15:46:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050201416015625,-0.015213012695312,-0.99859619140625,3,
7024,7025,2019-07-25 15:46:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0056915283203125,-0.023773193359375,-1.0011596679688,3,
7025,7026,2019-07-25 15:46:04,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027923583984375,-0.020339965820312,-0.99655151367188,3,
7026,7027,2019-07-25 15:46:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0001983642578125,-0.012420654296875,-1.001708984375,3,
7027,7028,2019-07-25 15:46:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042572021484375,-0.016815185546875,-0.99958801269531,3,
7028,7029,2019-07-25 15:46:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001251220703125,-0.016357421875,-0.99838256835938,3,
7029,7030,2019-07-25 15:46:05,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034942626953125,-0.014541625976562,-0.99813842773438,3,
7030,7031,2019-07-25 15:46:05,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.002471923828125,-0.017181396484375,-1.0038452148438,3,
7031,7032,2019-07-25 15:46:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0091552734375,-0.021240234375,-0.9952392578125,3,
7032,7033,2019-07-25 15:46:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.019668579101562,-0.99609375,3,
7033,7034,2019-07-25 15:46:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004180908203125,-0.019424438476562,-1.0027618408203,3,
7034,7035,2019-07-25 15:46:06,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001983642578125,-0.0184326171875,-1.0057067871094,3,
7035,7036,2019-07-25 15:46:06,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0072174072265625,-0.01568603515625,-0.99343872070312,3,
7036,7037,2019-07-25 15:46:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000335693359375,-0.019805908203125,-1.0015563964844,3,
7037,7038,2019-07-25 15:46:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.008331298828125,-1.0047912597656,3,
7038,7039,2019-07-25 15:46:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0049285888671875,-0.013931274414062,-0.99887084960938,3,
7039,7040,2019-07-25 15:46:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0012969970703125,-0.018295288085938,-1.0001525878906,3,
7040,7041,2019-07-25 15:46:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003692626953125,-0.0169677734375,-1.0014038085938,3,
7041,7042,2019-07-25 15:46:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025787353515625,-0.01275634765625,-1.0004272460938,3,
7042,7043,2019-07-25 15:46:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.018997192382812,-0.97958374023438,3,
7043,7044,2019-07-25 15:46:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.015228271484375,-0.017013549804688,-1.0018157958984,3,
7044,7045,2019-07-25 15:46:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00048828125,-0.022964477539062,-1.0052947998047,3,
7045,7046,2019-07-25 15:46:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0009613037109375,-0.015213012695312,-1.0037689208984,3,
7046,7047,2019-07-25 15:46:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019989013671875,-0.024642944335938,-0.99766540527344,3,
7047,7048,2019-07-25 15:46:09,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0009613037109375,-0.0126953125,-0.99771118164062,3,
7048,7049,2019-07-25 15:46:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.01141357421875,-0.018753051757812,-1.0027008056641,3,
7049,7050,2019-07-25 15:46:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0008087158203125,-0.018661499023438,-0.99676513671875,3,
7050,7051,2019-07-25 15:46:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00469970703125,-0.016632080078125,-0.99810791015625,3,
7051,7052,2019-07-25 15:46:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001922607421875,-0.018310546875,-0.99803161621094,3,
7052,7053,2019-07-25 15:46:10,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00103759765625,-0.018692016601562,-1.0039978027344,3,
7053,7054,2019-07-25 15:46:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.013092041015625,-0.017486572265625,-1.0027160644531,3,
7054,7055,2019-07-25 15:46:10,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0004730224609375,-0.02972412109375,-0.99794006347656,3,
7055,7056,2019-07-25 15:46:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.010726928710938,-0.016281127929688,-0.99386596679688,3,
7056,7057,2019-07-25 15:46:11,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0025482177734375,-0.015518188476562,-1.0007781982422,3,
7057,7058,2019-07-25 15:46:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038909912109375,-0.01031494140625,-0.99867248535156,3,
7058,7059,2019-07-25 15:46:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050048828125,-0.016891479492188,-1.0000610351562,3,
7059,7060,2019-07-25 15:46:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004364013671875,-0.017745971679688,-1.0027770996094,3,
7060,7061,2019-07-25 15:46:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.008392333984375,-0.016876220703125,-0.99880981445312,3,
7061,7062,2019-07-25 15:46:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021209716796875,-0.014862060546875,-1.0008239746094,3,
7062,7063,2019-07-25 15:46:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00628662109375,-0.015365600585938,-1.0000152587891,3,
7063,7064,2019-07-25 15:46:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001495361328125,-0.012191772460938,-0.99758911132812,3,
7064,7065,2019-07-25 15:46:12,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0003509521484375,-0.011672973632812,-0.99838256835938,3,
7065,7066,2019-07-25 15:46:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0055694580078125,-0.01336669921875,-0.99726867675781,3,
7066,7067,2019-07-25 15:46:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032501220703125,-0.019302368164062,-0.99888610839844,3,
7067,7068,2019-07-25 15:46:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.016204833984375,-0.99884033203125,3,
7068,7069,2019-07-25 15:46:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00396728515625,-0.017181396484375,-0.99984741210938,3,
7069,7070,2019-07-25 15:46:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002838134765625,-0.015762329101562,-0.99972534179688,3,
7070,7071,2019-07-25 15:46:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003570556640625,-0.017898559570312,-0.99966430664062,3,
7071,7072,2019-07-25 15:46:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028533935546875,-0.0166015625,-0.99862670898438,3,
7072,7073,2019-07-25 15:46:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040130615234375,-0.021621704101562,-1.0000762939453,3,
7073,7074,2019-07-25 15:46:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038604736328125,-0.0174560546875,-1.0020751953125,3,
7074,7075,2019-07-25 15:46:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.0125732421875,-0.99649047851562,3,
7075,7076,2019-07-25 15:46:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.01171875,-0.008819580078125,-1.0007171630859,3,
7076,7077,2019-07-25 15:46:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0106201171875,-0.014419555664062,-1.0005798339844,3,
7077,7078,2019-07-25 15:46:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029754638671875,-0.0074005126953125,-1.0215454101562,3,
7078,7079,2019-07-25 15:46:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015106201171875,-0.016021728515625,-0.99839782714844,3,
7079,7080,2019-07-25 15:46:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0056304931640625,-0.019134521484375,-0.99992370605469,3,
7080,7081,2019-07-25 15:46:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032958984375,-0.01507568359375,-0.99896240234375,3,
7081,7082,2019-07-25 15:46:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035400390625,-0.021270751953125,-1.0053253173828,3,
7082,7083,2019-07-25 15:46:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002960205078125,-0.02032470703125,-1.0030059814453,3,
7083,7084,2019-07-25 15:46:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00164794921875,-0.0166015625,-0.9981689453125,3,
7084,7085,2019-07-25 15:46:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00372314453125,-0.018463134765625,-1.0007019042969,3,
7085,7086,2019-07-25 15:46:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005126953125,-0.017471313476562,-1.0008087158203,3,
7086,7087,2019-07-25 15:46:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023956298828125,-0.016387939453125,-1.0001678466797,3,
7087,7088,2019-07-25 15:46:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00238037109375,-0.0198974609375,-1.0032501220703,3,
7088,7089,2019-07-25 15:46:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044403076171875,-0.017868041992188,-1.0015869140625,3,
7089,7090,2019-07-25 15:46:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027618408203125,-0.015151977539062,-1.0005645751953,3,
7090,7091,2019-07-25 15:46:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023651123046875,-0.017425537109375,-1.0019073486328,3,
7091,7092,2019-07-25 15:46:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.017807006835938,-1.0002899169922,3,
7092,7093,2019-07-25 15:46:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002227783203125,-0.017135620117188,-0.999267578125,3,
7093,7094,2019-07-25 15:46:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0043487548828125,-0.017684936523438,-0.99897766113281,3,
7094,7095,2019-07-25 15:46:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032958984375,-0.018890380859375,-1.0003967285156,3,
7095,7096,2019-07-25 15:46:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00506591796875,-0.017303466796875,-0.99978637695312,3,
7096,7097,2019-07-25 15:46:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029754638671875,-0.019699096679688,-1.0024871826172,3,
7097,7098,2019-07-25 15:46:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037078857421875,-0.017593383789062,-1.0010070800781,3,
7098,7099,2019-07-25 15:46:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030975341796875,-0.017013549804688,-1.0006103515625,3,
7099,7100,2019-07-25 15:46:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002471923828125,-0.015701293945312,-1.0014038085938,3,
7100,7101,2019-07-25 15:46:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003173828125,-0.014938354492188,-0.99955749511719,3,
7101,7102,2019-07-25 15:46:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00274658203125,-0.019500732421875,-1.0009460449219,3,
7102,7103,2019-07-25 15:46:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004180908203125,-0.021255493164062,-0.99961853027344,3,
7103,7104,2019-07-25 15:46:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024566650390625,-0.018051147460938,-0.99952697753906,3,
7104,7105,2019-07-25 15:46:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004058837890625,-0.017349243164062,-1.0013580322266,3,
7105,7106,2019-07-25 15:46:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031890869140625,-0.017822265625,-1.0014038085938,3,
7106,7107,2019-07-25 15:46:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040130615234375,-0.017868041992188,-1.0019836425781,3,
7107,7108,2019-07-25 15:46:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00262451171875,-0.016998291015625,-1.0005645751953,3,
7108,7109,2019-07-25 15:46:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003204345703125,-0.012771606445312,-0.99977111816406,3,
7109,7110,2019-07-25 15:46:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00482177734375,-0.017349243164062,-1.0003662109375,3,
7110,7111,2019-07-25 15:46:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036468505859375,-0.014663696289062,-1.0006408691406,3,
7111,7112,2019-07-25 15:46:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024871826171875,-0.017562866210938,-0.99858093261719,3,
7112,7113,2019-07-25 15:46:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023345947265625,-0.013427734375,-0.99937438964844,3,
7113,7114,2019-07-25 15:46:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0002593994140625,-0.014434814453125,-0.99859619140625,3,
7114,7115,2019-07-25 15:46:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004547119140625,-0.02056884765625,-1.0025939941406,3,
7115,7116,2019-07-25 15:46:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0010223388671875,-0.020980834960938,-1.0028991699219,3,
7116,7117,2019-07-25 15:46:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00439453125,-0.0162353515625,-1.0013275146484,3,
7117,7118,2019-07-25 15:46:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003204345703125,-0.018157958984375,-1.0022583007812,3,
