         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
4742    4743  2019-07-25 15:38:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003998        -0.017090        -1.001419         3      
4743    4744  2019-07-25 15:38:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002914        -0.017120        -1.003159         3      
4744    4745  2019-07-25 15:38:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003494        -0.017975        -1.000107         3      
4745    4746  2019-07-25 15:38:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006836        -0.014496        -0.997513         3      
4746    4747  2019-07-25 15:38:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003799        -0.017868        -1.000076         3      
4747    4748  2019-07-25 15:38:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004028        -0.017441        -1.004013         3      
4748    4749  2019-07-25 15:38:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004578        -0.020950        -1.001373         3      
4749    4750  2019-07-25 15:38:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003403        -0.019623        -0.997101         3      
4750    4751  2019-07-25 15:38:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005203        -0.014511        -0.999786         3      
4751    4752  2019-07-25 15:38:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003922        -0.013153        -1.000458         3      
4752    4753  2019-07-25 15:38:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004608        -0.014191        -1.000153         3      
4753    4754  2019-07-25 15:38:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003983        -0.017365        -1.001770         3      
4754    4755  2019-07-25 15:38:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004135        -0.019791        -1.000549         3      
4755    4756  2019-07-25 15:38:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004105        -0.011124        -1.000793         3      
4756    4757  2019-07-25 15:38:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006439        -0.020493        -1.003220         3      
4757    4758  2019-07-25 15:38:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002808        -0.018082        -1.002808         3      
4758    4759  2019-07-25 15:38:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004913        -0.019241        -1.002884         3      
4759    4760  2019-07-25 15:38:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004471        -0.016388        -1.000275         3      
4760    4761  2019-07-25 15:38:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002396        -0.016708        -0.998779         3      
4761    4762  2019-07-25 15:38:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007736        -0.017624        -1.000168         3      
4762    4763  2019-07-25 15:38:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004089        -0.020325        -1.006897         3      
4763    4764  2019-07-25 15:38:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007339        -0.019409        -1.002594         3      
4764    4765  2019-07-25 15:38:29  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001465        -0.015198        -1.000320         3      
4765    4766  2019-07-25 15:38:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004333        -0.017654        -1.000519         3      
4766    4767  2019-07-25 15:38:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001816        -0.018356        -0.998032         3      
4767    4768  2019-07-25 15:38:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004608        -0.017487        -0.999664         3      
4768    4769  2019-07-25 15:38:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005173        -0.014801        -0.999023         3      
4769    4770  2019-07-25 15:38:30  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002563        -0.017166        -1.000961         3      
4770    4771  2019-07-25 15:38:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004974        -0.015579        -1.001816         3      
4771    4772  2019-07-25 15:38:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001358        -0.015671        -1.000824         3      
4772    4773  2019-07-25 15:38:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002060        -0.021103        -1.002487         3      
4773    4774  2019-07-25 15:38:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009262        -0.019272        -1.004898         3      
4774    4775  2019-07-25 15:38:31  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001328        -0.016739        -0.999954         3      
4775    4776  2019-07-25 15:38:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000870        -0.018890        -0.999146         3      
4776    4777  2019-07-25 15:38:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004684        -0.014999        -1.000732         3      
4777    4778  2019-07-25 15:38:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003891        -0.015106        -1.000504         3      
4778    4779  2019-07-25 15:38:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000366        -0.018280        -1.001724         3      
4779    4780  2019-07-25 15:38:32  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003265        -0.014389        -0.999527         3      
4780    4781  2019-07-25 15:38:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004684        -0.016632        -1.001770         3      
4781    4782  2019-07-25 15:38:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005493        -0.010635        -1.001297         3      
4782    4783  2019-07-25 15:38:33  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000061        -0.014984        -1.001297         3      
4783    4784  2019-07-25 15:38:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004715        -0.017502        -1.000717         3      
4784    4785  2019-07-25 15:38:33  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004349        -0.013885        -1.000061         3      
4785    4786  2019-07-25 15:38:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004379        -0.020706        -1.002106         3      
4786    4787  2019-07-25 15:38:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004425        -0.016647        -1.000565         3      
4787    4788  2019-07-25 15:38:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005188        -0.018875        -1.001419         3      
4788    4789  2019-07-25 15:38:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003403        -0.018295        -1.001328         3      
4789    4790  2019-07-25 15:38:34  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004791        -0.016800        -1.000381         3      
4790    4791  2019-07-25 15:38:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003220        -0.017227        -1.000000         3      
4791    4792  2019-07-25 15:38:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003967        -0.017731        -1.002350         3      
4792    4793  2019-07-25 15:38:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003082        -0.017014        -1.000671         3      
4793    4794  2019-07-25 15:38:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004105        -0.016769        -1.000366         3      
4794    4795  2019-07-25 15:38:35  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004440        -0.017731        -1.001495         3      
4795    4796  2019-07-25 15:38:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003067        -0.017136        -1.002167         3      
4796    4797  2019-07-25 15:38:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003906        -0.017853        -1.000519         3      
4797    4798  2019-07-25 15:38:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003601        -0.017639        -0.999817         3      
4798    4799  2019-07-25 15:38:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004822        -0.016678        -0.999619         3      
4799    4800  2019-07-25 15:38:36  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003815        -0.018265        -1.001007         3      
4800    4801  2019-07-25 15:38:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004852        -0.016861        -1.001907         3      
4801    4802  2019-07-25 15:38:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004364        -0.018143        -1.001190         3      
4802    4803  2019-07-25 15:38:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002625        -0.018158        -1.000153         3      
4803    4804  2019-07-25 15:38:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005219        -0.018021        -1.002899         3      
4804    4805  2019-07-25 15:38:37  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004181        -0.015778        -0.999588         3      
4805    4806  2019-07-25 15:38:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002853        -0.018005        -1.001389         3      
4806    4807  2019-07-25 15:38:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004211        -0.016876        -1.001892         3      
4807    4808  2019-07-25 15:38:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003128        -0.017944        -0.999680         3      
4808    4809  2019-07-25 15:38:38  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005707        -0.015152        -0.997681         3      
4809    4810  2019-07-25 15:38:38  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.012253         0.014725        -0.987076         3      
4810    4811  2019-07-25 15:38:39  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.006516         0.006287        -1.003693         3      
4811    4812  2019-07-25 15:38:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012360        -0.015198        -1.001343         3      
4812    4813  2019-07-25 15:38:39  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.005493        -0.016159        -1.003052         3      
4813    4814  2019-07-25 15:38:39  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011475        -0.028183        -1.005188         3      
4814    4815  2019-07-25 15:38:39  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.005569        -0.017227        -1.000977         3      
4815    4816  2019-07-25 15:38:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011810        -0.013931        -1.000412         3      
4816    4817  2019-07-25 15:38:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003616        -0.017303        -1.005417         3      
4817    4818  2019-07-25 15:38:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006866        -0.017227        -0.999512         3      
4818    4819  2019-07-25 15:38:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005341        -0.023941        -1.004456         3      
4819    4820  2019-07-25 15:38:40  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003174        -0.017502        -0.997742         3      
4820    4821  2019-07-25 15:38:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007889        -0.015121        -0.998810         3      
4821    4822  2019-07-25 15:38:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004562        -0.019165        -1.001663         3      
4822    4823  2019-07-25 15:38:41  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002426        -0.011429        -0.998276         3      
4823    4824  2019-07-25 15:38:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007538        -0.018936        -1.004623         3      
4824    4825  2019-07-25 15:38:41  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004578        -0.014069        -1.000702         3      
4825    4826  2019-07-25 15:38:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006500        -0.018143        -1.001114         3      
4826    4827  2019-07-25 15:38:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001541        -0.017029        -1.000870         3      
4827    4828  2019-07-25 15:38:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004150        -0.014954        -1.000076         3      
4828    4829  2019-07-25 15:38:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001328        -0.017471        -1.001389         3      
4829    4830  2019-07-25 15:38:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005997        -0.013336        -1.000320         3      
4830    4831  2019-07-25 15:38:43  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000076        -0.017624        -0.999298         3      
4831    4832  2019-07-25 15:38:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006134        -0.014328        -1.001984         3      
4832    4833  2019-07-25 15:38:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002060        -0.019028        -1.000763         3      
4833    4834  2019-07-25 15:38:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002747        -0.016663        -1.000183         3      
4834    4835  2019-07-25 15:38:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003204        -0.017227        -1.000168         3      
4835    4836  2019-07-25 15:38:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004074        -0.015930        -1.000885         3      
4836    4837  2019-07-25 15:38:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007416        -0.018845        -1.001144         3      
4837    4838  2019-07-25 15:38:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002319        -0.016342        -0.999191         3      
4838    4839  2019-07-25 15:38:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006897        -0.015335        -1.002380         3      
4839    4840  2019-07-25 15:38:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001221        -0.018021        -0.995667         3      
4840    4841  2019-07-25 15:38:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007538        -0.012054        -0.998245         3      
4841    4842  2019-07-25 15:38:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004501        -0.016464        -1.001160         3      
4842    4843  2019-07-25 15:38:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003021        -0.014633        -1.000107         3      
4843    4844  2019-07-25 15:38:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005707        -0.017197        -1.000427         3      
4844    4845  2019-07-25 15:38:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004013        -0.008026        -0.997116         3      
4845    4846  2019-07-25 15:38:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003036        -0.013519        -0.999786         3      
4846    4847  2019-07-25 15:38:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005325        -0.015335        -1.001053         3      
4847    4848  2019-07-25 15:38:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004898        -0.017365        -1.002380         3      
4848    4849  2019-07-25 15:38:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006226        -0.016571        -1.006699         3      
4849    4850  2019-07-25 15:38:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004211        -0.011139        -1.001968         3      
4850    4851  2019-07-25 15:38:47  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000626        -0.010590        -1.001328         3      
4851    4852  2019-07-25 15:38:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004105        -0.013901        -1.004333         3      
