,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
11498,11499,2019-07-23 12:09:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563909028834.0,HKQuantityTypeIdentifierStepCount,7.0,count,Watch,
11499,11500,2019-07-23 12:10:28,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563909628303.0,HKQuantityTypeIdentifierStepCount,51.0,count,Watch,
11500,11501,2019-07-23 12:20:28,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563910222752.0,HKQuantityTypeIdentifierStepCount,93.0,count,Watch,
11501,11502,2019-07-23 12:30:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563910812075.0,HKQuantityTypeIdentifierStepCount,97.0,count,Watch,
11502,11503,2019-07-23 12:38:17,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563911176981.0,HKQuantityTypeIdentifierStepCount,133.0,count,iPhone,
11503,11504,2019-07-23 12:40:12,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563911177457.0,HKQuantityTypeIdentifierStepCount,37.0,count,Watch,
11504,11505,2019-07-23 12:46:17,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563911658818.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
11505,11506,2019-07-23 12:50:44,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563911447185.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11506,11507,2019-07-23 12:54:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563912068280.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
11507,11508,2019-07-23 13:07:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563912539293.0,HKQuantityTypeIdentifierStepCount,24.0,count,Watch,
11508,11509,2019-07-23 13:10:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563912662876.0,HKQuantityTypeIdentifierStepCount,18.0,count,Watch,
11509,11510,2019-07-23 13:11:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563913261584.0,HKQuantityTypeIdentifierStepCount,120.0,count,Watch,
11510,11511,2019-07-23 13:20:37,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563913721690.0,HKQuantityTypeIdentifierStepCount,87.0,count,iPhone,
11511,11512,2019-07-23 13:21:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563913861411.0,HKQuantityTypeIdentifierStepCount,86.0,count,Watch,
11512,11513,2019-07-23 13:31:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563914441018.0,HKQuantityTypeIdentifierStepCount,27.0,count,Watch,
11513,11514,2019-07-23 13:35:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563914356645.0,HKQuantityTypeIdentifierStepCount,28.0,count,iPhone,
11514,11515,2019-07-23 13:40:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563914873701.0,HKQuantityTypeIdentifierStepCount,32.0,count,Watch,
11515,11516,2019-07-23 13:47:53,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563915466254.0,HKQuantityTypeIdentifierStepCount,5.0,count,Watch,
11516,11517,2019-07-23 14:04:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563915924573.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
11517,11518,2019-07-23 14:10:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563916625435.0,HKQuantityTypeIdentifierStepCount,9.0,count,Watch,
11518,11519,2019-07-23 14:17:05,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563917223264.0,HKQuantityTypeIdentifierStepCount,143.0,count,Watch,
11519,11520,2019-07-23 14:25:28,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563917728036.0,HKQuantityTypeIdentifierStepCount,265.0,count,iPhone,
11520,11521,2019-07-23 14:27:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563917792365.0,HKQuantityTypeIdentifierStepCount,168.0,count,Watch,
11521,11522,2019-07-23 14:35:28,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563917763716.0,HKQuantityTypeIdentifierStepCount,65.0,count,iPhone,
11522,11523,2019-07-23 14:42:43,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563918762667.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11523,11524,2019-07-23 14:52:42,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563919212241.0,HKQuantityTypeIdentifierStepCount,253.0,count,Watch,
11524,11525,2019-07-23 14:55:13,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563919203867.0,HKQuantityTypeIdentifierStepCount,164.0,count,iPhone,
11525,11526,2019-07-23 15:12:59,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563920092604.0,HKQuantityTypeIdentifierStepCount,161.0,count,Watch,
11526,11527,2019-07-23 15:13:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563920082857.0,HKQuantityTypeIdentifierStepCount,174.0,count,iPhone,
11527,11528,2019-07-23 15:43:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563922153483.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
11528,11529,2019-07-23 15:48:35,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563922117569.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11529,11530,2019-07-23 16:04:49,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563923573036.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11530,11531,2019-07-23 16:08:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563923308330.0,HKQuantityTypeIdentifierStepCount,10.0,count,iPhone,
11531,11532,2019-07-23 16:12:53,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563924168468.0,HKQuantityTypeIdentifierStepCount,18.0,count,Watch,
11532,11533,2019-07-23 16:22:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563924750463.0,HKQuantityTypeIdentifierStepCount,33.0,count,Watch,
11533,11534,2019-07-23 16:33:47,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563924888205.0,HKQuantityTypeIdentifierStepCount,35.0,count,Watch,
11534,11535,2019-07-23 16:34:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563924949654.0,HKQuantityTypeIdentifierStepCount,53.0,count,Watch,
11535,11536,2019-07-23 16:35:49,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563925010451.0,HKQuantityTypeIdentifierStepCount,37.0,count,Watch,
11536,11537,2019-07-23 16:36:50,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563925539368.0,HKQuantityTypeIdentifierStepCount,166.0,count,Watch,
11537,11538,2019-07-23 16:44:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563926072443.0,HKQuantityTypeIdentifierStepCount,613.0,count,iPhone,
11538,11539,2019-07-23 16:45:39,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563926137585.0,HKQuantityTypeIdentifierStepCount,734.0,count,Watch,
11539,11540,2019-07-23 16:54:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563926559911.0,HKQuantityTypeIdentifierStepCount,447.0,count,iPhone,
11540,11541,2019-07-23 16:55:37,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563926726499.0,HKQuantityTypeIdentifierStepCount,285.0,count,Watch,
11541,11542,2019-07-23 17:05:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563927325743.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11542,11543,2019-07-23 17:09:33,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563927573092.0,HKQuantityTypeIdentifierStepCount,145.0,count,iPhone,
11543,11544,2019-07-23 17:15:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563927626711.0,HKQuantityTypeIdentifierStepCount,167.0,count,Watch,
11544,11545,2019-07-23 17:19:33,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563927585838.0,HKQuantityTypeIdentifierStepCount,22.0,count,iPhone,
11545,11546,2019-07-23 17:20:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563928122431.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
11546,11547,2019-07-23 17:31:11,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563928365446.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11547,11548,2019-07-23 17:32:10,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563928333214.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11548,11549,2019-07-23 17:37:15,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563928735306.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11549,11550,2019-07-23 17:48:43,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563929384823.0,HKQuantityTypeIdentifierStepCount,35.0,count,Watch,
11550,11551,2019-07-23 17:49:44,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563929528723.0,HKQuantityTypeIdentifierStepCount,3.0,count,Watch,
11551,11552,2019-07-23 17:52:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563929590231.0,HKQuantityTypeIdentifierStepCount,30.0,count,Watch,
11552,11553,2019-07-23 17:53:56,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563930234719.0,HKQuantityTypeIdentifierStepCount,818.0,count,Watch,
11553,11554,2019-07-23 17:55:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563930302495.0,HKQuantityTypeIdentifierStepCount,984.0,count,iPhone,
11554,11555,2019-07-23 18:03:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563930409169.0,HKQuantityTypeIdentifierStepCount,183.0,count,Watch,
11555,11556,2019-07-23 18:05:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563930374013.0,HKQuantityTypeIdentifierStepCount,55.0,count,iPhone,
11556,11557,2019-07-23 18:20:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563931841078.0,HKQuantityTypeIdentifierStepCount,17.0,count,Watch,
11557,11558,2019-07-23 18:30:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563932440454.0,HKQuantityTypeIdentifierStepCount,25.0,count,Watch,
11558,11559,2019-07-23 18:40:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563932556195.0,HKQuantityTypeIdentifierStepCount,3.0,count,Watch,
11559,11560,2019-07-23 18:55:38,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563933534097.0,HKQuantityTypeIdentifierStepCount,14.0,count,Watch,
11560,11561,2019-07-23 18:58:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563933595875.0,HKQuantityTypeIdentifierStepCount,2.0,count,Watch,
11561,11562,2019-07-23 18:59:55,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563933659215.0,HKQuantityTypeIdentifierStepCount,52.0,count,Watch,
11562,11563,2019-07-23 19:00:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563933707836.0,HKQuantityTypeIdentifierStepCount,96.0,count,iPhone,
11563,11564,2019-07-23 19:00:59,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563933720487.0,HKQuantityTypeIdentifierStepCount,18.0,count,Watch,
11564,11565,2019-07-23 19:12:35,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563934419204.0,HKQuantityTypeIdentifierStepCount,32.0,count,iPhone,
11565,11566,2019-07-23 19:26:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563935194966.0,HKQuantityTypeIdentifierStepCount,5.0,count,iPhone,
11566,11567,2019-07-23 19:36:52,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563936038840.0,HKQuantityTypeIdentifierStepCount,109.0,count,iPhone,
11567,11568,2019-07-23 19:48:35,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563936992833.0,HKQuantityTypeIdentifierStepCount,175.0,count,iPhone,
11568,11569,2019-07-23 20:04:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563937959347.0,HKQuantityTypeIdentifierStepCount,174.0,count,iPhone,
11569,11570,2019-07-23 20:14:51,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563938217388.0,HKQuantityTypeIdentifierStepCount,41.0,count,iPhone,
11570,11571,2019-07-23 20:29:43,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563939409573.0,HKQuantityTypeIdentifierStepCount,388.0,count,iPhone,
11571,11572,2019-07-23 20:46:24,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563940583618.0,HKQuantityTypeIdentifierStepCount,604.0,count,iPhone,
11572,11573,2019-07-23 20:56:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563941177642.0,HKQuantityTypeIdentifierStepCount,921.0,count,iPhone,
11573,11574,2019-07-23 21:06:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563941785159.0,HKQuantityTypeIdentifierStepCount,466.0,count,iPhone,
11574,11575,2019-07-23 21:16:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563941818302.0,HKQuantityTypeIdentifierStepCount,64.0,count,iPhone,
11575,11576,2019-07-23 21:39:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563943406651.0,HKQuantityTypeIdentifierStepCount,107.0,count,iPhone,
11576,11577,2019-07-23 21:52:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563944526707.0,HKQuantityTypeIdentifierStepCount,88.0,count,iPhone,
11577,11578,2019-07-23 22:03:07,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563945125149.0,HKQuantityTypeIdentifierStepCount,88.0,count,iPhone,
11578,11579,2019-07-23 22:13:06,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563945776226.0,HKQuantityTypeIdentifierStepCount,101.0,count,iPhone,
11579,11580,2019-07-23 22:23:16,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563946294032.0,HKQuantityTypeIdentifierStepCount,66.0,count,iPhone,
11580,11581,2019-07-23 22:55:17,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563947781204.0,HKQuantityTypeIdentifierStepCount,30.0,count,iPhone,
11581,11582,2019-07-23 23:10:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563948663192.0,HKQuantityTypeIdentifierStepCount,40.0,count,iPhone,
11582,11583,2019-07-23 23:21:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563949282767.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11583,11584,2019-07-23 23:42:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563951042479.0,HKQuantityTypeIdentifierStepCount,149.0,count,iPhone,
11584,11585,2019-07-23 23:57:58,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563951934776.0,HKQuantityTypeIdentifierStepCount,146.0,count,iPhone,
11585,11586,2019-07-24 00:16:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563952648907.0,HKQuantityTypeIdentifierStepCount,32.0,count,iPhone,
11586,11587,2019-07-24 00:30:13,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563953439413.0,HKQuantityTypeIdentifierStepCount,24.0,count,iPhone,
11587,11588,2019-07-24 08:03:31,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563980709010.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11588,11589,2019-07-24 08:05:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563980912187.0,HKQuantityTypeIdentifierStepCount,7.0,count,Watch,
11589,11590,2019-07-24 08:08:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981025400.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
11590,11591,2019-07-24 08:12:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981204617.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
11591,11592,2019-07-24 08:13:24,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981266521.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11592,11593,2019-07-24 08:14:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981328228.0,HKQuantityTypeIdentifierStepCount,14.0,count,Watch,
11593,11594,2019-07-24 08:15:28,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981389974.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11594,11595,2019-07-24 08:16:29,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981451694.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
11595,11596,2019-07-24 08:19:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981634313.0,HKQuantityTypeIdentifierStepCount,17.0,count,Watch,
11596,11597,2019-07-24 08:22:58,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981840010.0,HKQuantityTypeIdentifierStepCount,37.0,count,Watch,
11597,11598,2019-07-24 08:24:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981904276.0,HKQuantityTypeIdentifierStepCount,14.0,count,Watch,
11598,11599,2019-07-24 08:25:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563981929978.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11599,11600,2019-07-24 08:35:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563982570184.0,HKQuantityTypeIdentifierStepCount,5.0,count,Watch,
11600,11601,2019-07-24 08:36:10,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563982631888.0,HKQuantityTypeIdentifierStepCount,40.0,count,Watch,
11601,11602,2019-07-24 08:37:11,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563982788768.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11602,11603,2019-07-24 08:39:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563982927619.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
11603,11604,2019-07-24 08:42:07,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563982989329.0,HKQuantityTypeIdentifierStepCount,3.0,count,Watch,
11604,11605,2019-07-24 08:43:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983051016.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
11605,11606,2019-07-24 08:44:11,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983071575.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11606,11607,2019-07-24 08:45:33,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983195042.0,HKQuantityTypeIdentifierStepCount,12.0,count,Watch,
11607,11608,2019-07-24 08:46:35,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983256749.0,HKQuantityTypeIdentifierStepCount,50.0,count,Watch,
11608,11609,2019-07-24 08:48:38,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983380165.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
11609,11610,2019-07-24 08:49:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983441869.0,HKQuantityTypeIdentifierStepCount,31.0,count,Watch,
11610,11611,2019-07-24 08:50:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563983503616.0,HKQuantityTypeIdentifierStepCount,22.0,count,Watch,
11611,11612,2019-07-24 08:53:11,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563984189012.0,HKQuantityTypeIdentifierStepCount,119.0,count,Watch,
11612,11613,2019-07-24 08:57:05,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563984412234.0,HKQuantityTypeIdentifierStepCount,228.0,count,iPhone,
11613,11614,2019-07-24 09:06:14,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563984435806.0,HKQuantityTypeIdentifierStepCount,7.0,count,Watch,
11614,11615,2019-07-24 09:07:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563984884047.0,HKQuantityTypeIdentifierStepCount,106.0,count,iPhone,
11615,11616,2019-07-24 09:10:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563984682406.0,HKQuantityTypeIdentifierStepCount,34.0,count,Watch,
11616,11617,2019-07-24 09:18:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985524169.0,HKQuantityTypeIdentifierStepCount,110.0,count,iPhone,
11617,11618,2019-07-24 09:19:58,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985260205.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11618,11619,2019-07-24 09:21:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985321814.0,HKQuantityTypeIdentifierStepCount,31.0,count,Watch,
11619,11620,2019-07-24 09:22:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985383389.0,HKQuantityTypeIdentifierStepCount,21.0,count,Watch,
11620,11621,2019-07-24 09:23:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985444983.0,HKQuantityTypeIdentifierStepCount,19.0,count,Watch,
11621,11622,2019-07-24 09:24:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985506593.0,HKQuantityTypeIdentifierStepCount,17.0,count,Watch,
11622,11623,2019-07-24 09:25:06,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563985568171.0,HKQuantityTypeIdentifierStepCount,7.0,count,Watch,
11623,11624,2019-07-24 09:28:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563986296857.0,HKQuantityTypeIdentifierStepCount,41.0,count,iPhone,
11624,11625,2019-07-24 09:36:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563986279306.0,HKQuantityTypeIdentifierStepCount,2.0,count,Watch,
11625,11626,2019-07-24 09:39:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563986402378.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11626,11627,2019-07-24 09:40:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987054157.0,HKQuantityTypeIdentifierStepCount,232.0,count,iPhone,
11627,11628,2019-07-24 09:41:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987062174.0,HKQuantityTypeIdentifierStepCount,43.0,count,Watch,
11628,11629,2019-07-24 09:50:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987632943.0,HKQuantityTypeIdentifierStepCount,260.0,count,iPhone,
11629,11630,2019-07-24 09:51:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987660240.0,HKQuantityTypeIdentifierStepCount,110.0,count,Watch,
11630,11631,2019-07-24 10:00:58,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987906084.0,HKQuantityTypeIdentifierStepCount,165.0,count,iPhone,
11631,11632,2019-07-24 10:01:00,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987721856.0,HKQuantityTypeIdentifierStepCount,3.0,count,Watch,
11632,11633,2019-07-24 10:02:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987783487.0,HKQuantityTypeIdentifierStepCount,65.0,count,Watch,
11633,11634,2019-07-24 10:03:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987844280.0,HKQuantityTypeIdentifierStepCount,49.0,count,Watch,
11634,11635,2019-07-24 10:04:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563987905922.0,HKQuantityTypeIdentifierStepCount,41.0,count,Watch,
11635,11636,2019-07-24 10:05:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563988522388.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11636,11637,2019-07-24 10:15:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563988583917.0,HKQuantityTypeIdentifierStepCount,24.0,count,Watch,
11637,11638,2019-07-24 10:16:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563988671196.0,HKQuantityTypeIdentifierStepCount,7.0,count,Watch,
11638,11639,2019-07-24 10:17:51,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563988807519.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11639,11640,2019-07-24 10:22:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563989126670.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11640,11641,2019-07-24 10:31:45,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563989528151.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11641,11642,2019-07-24 11:55:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995009201.0,HKQuantityTypeIdentifierStepCount,128.0,count,Watch,
11642,11643,2019-07-24 12:01:33,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563994998245.0,HKQuantityTypeIdentifierStepCount,121.0,count,iPhone,
11643,11644,2019-07-24 12:07:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995366890.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11644,11645,2019-07-24 12:09:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995428638.0,HKQuantityTypeIdentifierStepCount,12.0,count,Watch,
11645,11646,2019-07-24 12:12:14,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995595958.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11646,11647,2019-07-24 12:12:16,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995539415.0,HKQuantityTypeIdentifierStepCount,15.0,count,iPhone,
11647,11648,2019-07-24 12:13:15,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563995647428.0,HKQuantityTypeIdentifierStepCount,22.0,count,Watch,
11648,11649,2019-07-24 12:53:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563998512889.0,HKQuantityTypeIdentifierStepCount,60.0,count,Watch,
11649,11650,2019-07-21 13:16:31,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563740771739.0,HKQuantityTypeIdentifierStepCount,92.0,count,iPhone,
11650,11651,2019-07-21 13:26:52,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563740830437.0,HKQuantityTypeIdentifierStepCount,28.0,count,iPhone,
11651,11652,2019-07-21 13:42:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563741739772.0,HKQuantityTypeIdentifierStepCount,16.0,count,iPhone,
11652,11653,2019-07-21 14:01:29,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563743339080.0,HKQuantityTypeIdentifierStepCount,17.0,count,iPhone,
11653,11654,2019-07-21 14:13:06,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563744185852.0,HKQuantityTypeIdentifierStepCount,403.0,count,iPhone,
11654,11655,2019-07-21 14:23:05,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563744285280.0,HKQuantityTypeIdentifierStepCount,88.0,count,iPhone,
11655,11656,2019-07-21 14:38:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563745693883.0,HKQuantityTypeIdentifierStepCount,494.0,count,iPhone,
11656,11657,2019-07-21 14:48:29,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563746275975.0,HKQuantityTypeIdentifierStepCount,404.0,count,iPhone,
11657,11658,2019-07-21 14:58:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563746778322.0,HKQuantityTypeIdentifierStepCount,219.0,count,iPhone,
11658,11659,2019-07-21 15:09:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563747337240.0,HKQuantityTypeIdentifierStepCount,345.0,count,iPhone,
11659,11660,2019-07-21 15:19:39,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563748180502.0,HKQuantityTypeIdentifierStepCount,528.0,count,iPhone,
11660,11661,2019-07-21 15:29:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563748682722.0,HKQuantityTypeIdentifierStepCount,307.0,count,iPhone,
